,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
78,59.99,2,16,,51000.0,0.0,,,,,9,2020,2020-09-16,RENT
79,128.81,8,16,,68000.0,56.0,,,,,9,2020,2020-09-16,RENT
80,59.99,5,15,,10000.0,95.0,,,,,9,2020,2020-09-15,RENT
81,84.99,11,15,,67000.0,0.0,,,,,9,2020,2020-09-15,RENT
82,59.99,16,12,,45000.0,8.0,,,,,9,2020,2020-09-12,RENT
83,84.99,3,12,,10000.0,190.0,,,,,9,2020,2020-09-12,RENT
84,84.99,11,12,,70000.0,0.0,,,,,9,2020,2020-09-12,RENT
85,84.99,20,11,,53000.0,0.0,,,,,9,2020,2020-09-11,RENT
86,128.81,14,8,,85000.0,0.0,,,,,9,2020,2020-09-08,RENT
87,84.99,11,7,,57750.0,0.0,,,,,9,2020,2020-09-07,RENT
88,84.99,1,5,,62000.0,30.0,,,,,9,2020,2020-09-05,RENT
89,84.99,7,4,,56000.0,50.0,,,,,9,2020,2020-09-04,RENT
90,128.81,7,3,,85000.0,0.0,,,,,9,2020,2020-09-03,RENT
91,128.81,16,2,,75000.0,45.0,,,,,9,2020,2020-09-02,RENT
92,84.99,15,1,,33000.0,120.0,,,,,9,2020,2020-09-01,RENT
93,84.99,8,29,,58000.0,0.0,,,,,8,2020,2020-08-29,RENT
94,84.99,8,29,,67000.0,0.0,,,,,8,2020,2020-08-29,RENT
95,59.99,6,28,,60000.0,0.0,,,,,8,2020,2020-08-28,RENT
96,84.99,15,28,,57000.0,0.0,,,,,8,2020,2020-08-28,RENT
97,84.99,8,28,,57200.0,0.0,,,,,8,2020,2020-08-28,RENT
98,84.99,12,26,,58000.0,0.0,,,,,8,2020,2020-08-26,RENT
99,59.99,4,24,,25000.0,65.0,,,,,8,2020,2020-08-24,RENT
100,59.99,4,24,,30000.0,65.0,,,,,8,2020,2020-08-24,RENT
101,59.99,9,24,,55000.0,0.0,,,,,8,2020,2020-08-24,RENT
102,84.99,6,24,,59000.0,0.0,,,,,8,2020,2020-08-24,RENT
103,84.99,19,24,,60000.0,0.0,,,,,8,2020,2020-08-24,RENT
104,59.99,10,22,,31000.0,40.0,,,,,8,2020,2020-08-22,RENT
105,84.99,11,22,,20000.0,0.0,,,,,8,2020,2020-08-22,RENT
106,84.99,19,22,,60000.0,0.0,,,,,8,2020,2020-08-22,RENT
107,128.81,6,22,,30000.0,130.0,,,,,8,2020,2020-08-22,RENT
108,84.99,18,20,,56000.0,15.0,,,,,8,2020,2020-08-20,RENT
109,59.99,18,19,,10000.0,115.0,,,,,8,2020,2020-08-19,RENT
110,128.81,4,19,,88000.0,0.0,,,,,8,2020,2020-08-19,RENT
111,59.99,11,17,,27000.0,60.0,,,,,8,2020,2020-08-17,RENT
112,84.99,5,17,,62000.0,0.0,,,,,8,2020,2020-08-17,RENT
113,128.81,6,16,,50000.0,50.0,,,,,8,2020,2020-08-16,RENT
114,84.99,2,14,,62000.0,0.0,,,,,8,2020,2020-08-14,RENT
115,84.99,21,13,,40000.0,80.0,,,,,8,2020,2020-08-13,RENT
116,84.99,13,13,,58000.0,0.0,,,,,8,2020,2020-08-13,RENT
117,84.99,6,13,,63000.0,0.0,,,,,8,2020,2020-08-13,RENT
118,59.99,2,11,,42000.0,0.0,,,,,8,2020,2020-08-11,RENT
119,59.99,6,11,,53000.0,0.0,,,,,8,2020,2020-08-11,RENT
120,84.99,12,11,,57000.0,0.0,,,,,8,2020,2020-08-11,RENT
121,84.99,10,9,,65000.0,0.0,,,,,8,2020,2020-08-09,RENT
122,59.99,8,8,,52000.0,0.0,,,,,8,2020,2020-08-08,RENT
123,128.81,14,8,,70000.0,50.0,,,,,8,2020,2020-08-08,RENT
124,84.99,7,7,,63000.0,0.0,,,,,8,2020,2020-08-07,RENT
125,84.99,10,7,,64000.0,0.0,,,,,8,2020,2020-08-07,RENT
126,84.99,3,7,,67000.0,0.0,,,,,8,2020,2020-08-07,RENT
127,59.99,3,6,,10000.0,105.0,,,,,8,2020,2020-08-06,RENT
128,84.99,18,5,,30000.0,100.0,,,,,8,2020,2020-08-05,RENT
129,84.99,11,5,,66000.0,0.0,,,,,8,2020,2020-08-05,RENT
130,128.81,4,1,,83000.0,0.0,,,,,8,2020,2020-08-01,RENT
131,59.99,8,31,,51000.0,0.0,,,,,7,2020,2020-07-31,RENT
132,59.99,5,30,,48000.0,0.0,,,,,7,2020,2020-07-30,RENT
133,84.99,9,30,,20000.0,130.0,,,,,7,2020,2020-07-30,RENT
134,84.99,7,30,,37000.0,59.0,,,,,7,2020,2020-07-30,RENT
135,84.99,15,30,,44000.0,40.0,,,,,7,2020,2020-07-30,RENT
136,84.99,9,30,,55000.0,0.0,,,,,7,2020,2020-07-30,RENT
137,84.99,4,30,,65000.0,0.0,,,,,7,2020,2020-07-30,RENT
138,59.99,10,29,,51000.0,0.0,,,,,7,2020,2020-07-29,RENT
139,84.99,13,29,,33000.0,60.0,,,,,7,2020,2020-07-29,RENT
140,84.99,13,29,,33000.0,80.0,,,,,7,2020,2020-07-29,RENT
141,84.99,6,29,,35000.0,80.0,,,,,7,2020,2020-07-29,RENT
142,59.99,12,28,,15000.0,90.0,,,,,7,2020,2020-07-28,RENT
143,59.99,7,28,,47000.0,0.0,,,,,7,2020,2020-07-28,RENT
144,59.99,12,28,,49000.0,0.0,,,,,7,2020,2020-07-28,RENT
145,84.99,7,28,,66000.0,0.0,,,,,7,2020,2020-07-28,RENT
146,128.81,7,28,,82000.0,0.0,,,,,7,2020,2020-07-28,RENT
147,84.99,15,26,,65000.0,0.0,,,,,7,2020,2020-07-26,RENT
148,59.99,8,25,,45000.0,25.0,,,,,7,2020,2020-07-25,RENT
149,84.99,9,25,,60000.0,0.0,,,,,7,2020,2020-07-25,RENT
150,59.99,3,22,,30000.0,50.0,,,,,7,2020,2020-07-22,RENT
151,59.99,11,22,,43000.0,15.0,,,,,7,2020,2020-07-22,RENT
152,128.81,12,22,,50000.0,100.0,,,,,7,2020,2020-07-22,RENT
153,59.99,12,21,,25000.0,65.0,,,,,7,2020,2020-07-21,RENT
154,128.81,11,21,,80000.0,0.0,,,,,7,2020,2020-07-21,RENT
155,128.81,3,20,,83000.0,0.0,,,,,7,2020,2020-07-20,RENT
156,128.81,11,20,,85000.0,0.0,,,,,7,2020,2020-07-20,RENT
157,84.99,17,19,,59850.0,0.0,,,,,7,2020,2020-07-19,RENT
158,84.99,10,18,,63000.0,0.0,,,,,7,2020,2020-07-18,RENT
159,59.99,6,17,,50000.0,0.0,,,,,7,2020,2020-07-17,RENT
160,84.99,6,17,,54000.0,30.0,,,,,7,2020,2020-07-17,RENT
161,84.99,13,17,,60000.0,0.0,,,,,7,2020,2020-07-17,RENT
162,84.99,19,17,,63000.0,0.0,,,,,7,2020,2020-07-17,RENT
163,119.63,14,17,,30000.0,150.0,,,,,7,2020,2020-07-17,RENT
164,128.81,9,16,,90000.0,0.0,,,,,7,2020,2020-07-16,RENT
165,59.99,2,15,,48000.0,0.0,,,,,7,2020,2020-07-15,RENT
166,59.99,5,14,,49000.0,0.0,,,,,7,2020,2020-07-14,RENT
167,59.99,19,14,,51000.0,0.0,,,,,7,2020,2020-07-14,RENT
168,152.1,9,14,,95000.0,0.0,,,,,7,2020,2020-07-14,RENT
169,84.99,4,13,,65000.0,0.0,,,,,7,2020,2020-07-13,RENT
170,59.99,10,12,,10000.0,100.0,,,,,7,2020,2020-07-12,RENT
171,59.99,9,11,,5000.0,125.0,,,,,7,2020,2020-07-11,RENT
172,84.99,14,11,,64000.0,0.0,,,,,7,2020,2020-07-11,RENT
173,59.99,14,10,,52000.0,0.0,,,,,7,2020,2020-07-10,RENT
174,84.99,5,10,,63000.0,0.0,,,,,7,2020,2020-07-10,RENT
175,84.99,5,9,,20000.0,110.0,,,,,7,2020,2020-07-09,RENT
176,84.99,5,9,,65000.0,0.0,,,,,7,2020,2020-07-09,RENT
177,84.99,9,9,,65000.0,0.0,,,,,7,2020,2020-07-09,RENT
178,128.81,12,9,,83000.0,0.0,,,,,7,2020,2020-07-09,RENT
179,59.99,9,8,,10000.0,100.0,,,,,7,2020,2020-07-08,RENT
180,84.99,20,8,,10000.0,145.0,,,,,7,2020,2020-07-08,RENT
181,84.99,7,8,,20000.0,110.0,,,,,7,2020,2020-07-08,RENT
182,84.99,14,7,,40000.0,50.0,,,,,7,2020,2020-07-07,RENT
183,128.81,16,6,,84000.0,0.0,,,,,7,2020,2020-07-06,RENT
184,128.81,4,6,,90000.0,0.0,,,,,7,2020,2020-07-06,RENT
185,59.99,12,4,,53000.0,0.0,,,,,7,2020,2020-07-04,RENT
186,84.99,14,4,,5000.0,150.0,,,,,7,2020,2020-07-04,RENT
187,152.1,6,3,,93000.0,0.0,,,,,7,2020,2020-07-03,RENT
188,84.99,5,1,,65000.0,0.0,,,,,7,2020,2020-07-01,RENT
189,59.99,20,30,,50000.0,0.0,,,,,6,2020,2020-06-30,RENT
190,84.99,17,30,,63000.0,0.0,,,,,6,2020,2020-06-30,RENT
191,84.99,16,29,,59000.0,0.0,,,,,6,2020,2020-06-29,RENT
192,59.99,3,27,,49000.0,0.0,,,,,6,2020,2020-06-27,RENT
193,59.99,9,27,,49000.0,0.0,,,,,6,2020,2020-06-27,RENT
194,59.99,3,27,,50000.0,0.0,,,,,6,2020,2020-06-27,RENT
195,59.99,9,27,,50000.0,0.0,,,,,6,2020,2020-06-27,RENT
196,59.99,16,27,,52000.0,0.0,,,,,6,2020,2020-06-27,RENT
197,84.99,9,27,,49300.0,0.0,,,,,6,2020,2020-06-27,RENT
198,59.99,1,26,,42000.0,0.0,,,,,6,2020,2020-06-26,RENT
199,84.99,7,25,,65000.0,0.0,,,,,6,2020,2020-06-25,RENT
200,128.81,5,23,,85000.0,0.0,,,,,6,2020,2020-06-23,RENT
201,59.99,2,22,,47000.0,0.0,,,,,6,2020,2020-06-22,RENT
202,59.99,6,22,,49000.0,0.0,,,,,6,2020,2020-06-22,RENT
203,84.99,3,22,,10000.0,147.0,,,,,6,2020,2020-06-22,RENT
204,84.99,6,21,,30500.0,70.0,,,,,6,2020,2020-06-21,RENT
205,59.99,3,19,,10000.0,100.0,,,,,6,2020,2020-06-19,RENT
206,59.99,3,16,,30000.0,60.0,,,,,6,2020,2020-06-16,RENT
207,84.99,2,15,,55000.0,0.0,,,,,6,2020,2020-06-15,RENT
208,59.99,10,14,,53000.0,0.0,,,,,6,2020,2020-06-14,RENT
209,84.99,12,13,,55000.0,0.0,,,,,6,2020,2020-06-13,RENT
210,84.99,8,13,,62000.0,0.0,,,,,6,2020,2020-06-13,RENT
211,84.99,20,12,,58800.0,0.0,,,,,6,2020,2020-06-12,RENT
212,84.99,3,10,,20000.0,100.0,,,,,6,2020,2020-06-10,RENT
213,84.99,15,10,,61000.0,0.0,,,,,6,2020,2020-06-10,RENT
214,59.99,13,9,,5000.0,150.0,,,,,6,2020,2020-06-09,RENT
215,59.99,10,8,,49350.0,0.0,,,,,6,2020,2020-06-08,RENT
216,59.99,15,6,,10000.0,100.0,,,,,6,2020,2020-06-06,RENT
217,59.99,3,4,,5000.0,135.0,,,,,6,2020,2020-06-04,RENT
218,59.99,7,4,,52000.0,0.0,,,,,6,2020,2020-06-04,RENT
219,84.99,16,4,,67000.0,0.0,,,,,6,2020,2020-06-04,RENT
220,152.1,8,3,,95000.0,0.0,,,,,6,2020,2020-06-03,RENT
221,128.81,15,2,,52000.0,83.0,,,,,6,2020,2020-06-02,RENT
222,128.81,15,2,,62000.0,83.0,,,,,6,2020,2020-06-02,RENT
223,84.99,16,1,,51000.0,30.0,,,,,6,2020,2020-06-01,RENT
224,84.99,15,1,,60000.0,0.0,,,,,6,2020,2020-06-01,RENT
225,59.99,4,30,,25000.0,55.0,,,,,5,2020,2020-05-30,RENT
226,59.99,8,30,,50000.0,0.0,,,,,5,2020,2020-05-30,RENT
227,84.99,19,30,,60000.0,0.0,,,,,5,2020,2020-05-30,RENT
228,128.81,2,30,,82000.0,0.0,,,,,5,2020,2020-05-30,RENT
229,128.81,3,29,,80000.0,0.0,,,,,5,2020,2020-05-29,RENT
230,84.99,13,27,,63000.0,0.0,,,,,5,2020,2020-05-27,RENT
231,119.63,11,26,,15000.0,200.0,,,,,5,2020,2020-05-26,RENT
232,59.99,13,24,,47000.0,15.0,,,,,5,2020,2020-05-24,RENT
233,59.99,3,23,,46000.0,0.0,,,,,5,2020,2020-05-23,RENT
234,59.99,3,23,,46500.0,0.0,,,,,5,2020,2020-05-23,RENT
235,59.99,6,23,,49000.0,0.0,,,,,5,2020,2020-05-23,RENT
236,59.99,20,23,,50000.0,0.0,,,,,5,2020,2020-05-23,RENT
237,84.99,3,23,,60000.0,0.0,,,,,5,2020,2020-05-23,RENT
238,84.99,17,23,,65000.0,0.0,,,,,5,2020,2020-05-23,RENT
239,128.81,10,23,,83000.0,0.0,,,,,5,2020,2020-05-23,RENT
240,84.99,3,22,,5000.0,0.0,,,,,5,2020,2020-05-22,RENT
241,84.99,15,21,,63000.0,0.0,,,,,5,2020,2020-05-21,RENT
242,59.99,11,19,,30000.0,65.0,,,,,5,2020,2020-05-19,RENT
243,128.81,1,19,,71000.0,0.0,,,,,5,2020,2020-05-19,RENT
244,84.99,1,15,,58000.0,0.0,,,,,5,2020,2020-05-15,RENT
245,59.99,2,14,,47000.0,0.0,,,,,5,2020,2020-05-14,RENT
246,59.99,12,12,,47000.0,0.0,,,,,5,2020,2020-05-12,RENT
247,84.99,20,12,,30000.0,90.0,,,,,5,2020,2020-05-12,RENT
248,59.99,6,1,,10000.0,100.0,,,,,5,2020,2020-05-01,RENT
249,84.99,9,29,,50000.0,40.0,,,,,4,2020,2020-04-29,RENT
250,59.99,15,28,,52000.0,0.0,,,,,4,2020,2020-04-28,RENT
251,84.99,13,28,20.05~22.05,15000.0,130.0,,,,,4,2020,2020-04-28,RENT
252,152.1,18,28,,105000.0,0.0,,,,,4,2020,2020-04-28,RENT
253,84.99,13,27,,65000.0,0.0,,,,,4,2020,2020-04-27,RENT
254,59.99,10,24,,53000.0,0.0,,,,,4,2020,2020-04-24,RENT
255,128.81,5,23,,84000.0,0.0,,,,,4,2020,2020-04-23,RENT
256,59.99,7,22,,54000.0,0.0,,,,,4,2020,2020-04-22,RENT
257,59.99,16,21,,49000.0,0.0,,,,,4,2020,2020-04-21,RENT
258,59.99,13,15,,5000.0,126.0,,,,,4,2020,2020-04-15,RENT
259,59.99,2,15,,52000.0,0.0,,,,,4,2020,2020-04-15,RENT
260,84.99,2,13,,15000.0,130.0,,,,,4,2020,2020-04-13,RENT
261,59.99,13,10,,52000.0,0.0,,,,,4,2020,2020-04-10,RENT
262,59.99,11,10,,53000.0,0.0,,,,,4,2020,2020-04-10,RENT
263,84.99,19,10,,66000.0,0.0,,,,,4,2020,2020-04-10,RENT
264,59.99,10,6,,5000.0,130.0,,,,,4,2020,2020-04-06,RENT
265,84.99,1,6,,61000.0,0.0,,,,,4,2020,2020-04-06,RENT
266,59.99,13,31,,5000.0,130.0,,,,,3,2020,2020-03-31,RENT
267,59.99,15,31,,50000.0,0.0,,,,,3,2020,2020-03-31,RENT
268,84.99,17,31,,55000.0,20.0,,,,,3,2020,2020-03-31,RENT
269,128.81,13,30,,78000.0,0.0,,,,,3,2020,2020-03-30,RENT
270,59.99,3,28,,20000.0,85.0,,,,,3,2020,2020-03-28,RENT
271,84.99,9,28,,65000.0,0.0,,,,,3,2020,2020-03-28,RENT
272,84.99,12,27,,40000.0,50.0,,,,,3,2020,2020-03-27,RENT
273,84.99,8,25,,30000.0,100.0,,,,,3,2020,2020-03-25,RENT
274,59.99,18,20,,53000.0,0.0,,,,,3,2020,2020-03-20,RENT
275,84.99,9,19,,64000.0,0.0,,,,,3,2020,2020-03-19,RENT
276,84.99,1,18,,40000.0,40.0,,,,,3,2020,2020-03-18,RENT
277,84.99,14,17,,62000.0,0.0,,,,,3,2020,2020-03-17,RENT
278,59.99,10,16,,52000.0,0.0,,,,,3,2020,2020-03-16,RENT
279,59.99,8,14,,48100.0,0.0,,,,,3,2020,2020-03-14,RENT
280,84.99,1,14,,59000.0,0.0,,,,,3,2020,2020-03-14,RENT
281,84.99,1,14,,62000.0,0.0,,,,,3,2020,2020-03-14,RENT
282,128.81,7,14,,25000.0,180.0,,,,,3,2020,2020-03-14,RENT
283,84.99,4,13,,60000.0,0.0,,,,,3,2020,2020-03-13,RENT
284,84.99,16,11,,61000.0,0.0,,,,,3,2020,2020-03-11,RENT
285,84.99,13,9,,62000.0,0.0,,,,,3,2020,2020-03-09,RENT
286,128.81,13,5,,85000.0,0.0,,,,,3,2020,2020-03-05,RENT
287,152.1,8,5,,82000.0,0.0,,,,,3,2020,2020-03-05,RENT
288,152.1,3,5,,85000.0,0.0,,,,,3,2020,2020-03-05,RENT
289,84.99,10,2,,60000.0,0.0,,,,,3,2020,2020-03-02,RENT
290,59.99,16,29,,50000.0,0.0,,,,,2,2020,2020-02-29,RENT
291,152.1,4,28,,86000.0,0.0,,,,,2,2020,2020-02-28,RENT
292,84.99,11,26,,65000.0,0.0,,,,,2,2020,2020-02-26,RENT
293,84.99,2,25,,60000.0,0.0,,,,,2,2020,2020-02-25,RENT
294,84.99,2,20,,59850.0,0.0,,,,,2,2020,2020-02-20,RENT
295,84.99,16,20,,65000.0,0.0,,,,,2,2020,2020-02-20,RENT
296,59.99,2,17,,50000.0,0.0,,,,,2,2020,2020-02-17,RENT
297,84.99,14,17,,65000.0,0.0,,,,,2,2020,2020-02-17,RENT
298,128.81,9,15,,70000.0,0.0,,,,,2,2020,2020-02-15,RENT
299,128.81,7,15,,77000.0,0.0,,,,,2,2020,2020-02-15,RENT
300,84.99,8,14,,70000.0,0.0,,,,,2,2020,2020-02-14,RENT
301,59.99,5,13,,52000.0,0.0,,,,,2,2020,2020-02-13,RENT
302,84.99,1,12,,20000.0,170.0,,,,,2,2020,2020-02-12,RENT
303,84.99,3,11,,10000.0,147.0,,,,,2,2020,2020-02-11,RENT
304,152.1,6,11,,74000.0,0.0,,,,,2,2020,2020-02-11,RENT
305,59.99,7,10,,47000.0,0.0,,,,,2,2020,2020-02-10,RENT
306,84.99,8,10,,54000.0,0.0,,,,,2,2020,2020-02-10,RENT
307,59.99,9,8,,50000.0,0.0,,,,,2,2020,2020-02-08,RENT
308,84.99,9,8,,10000.0,150.0,,,,,2,2020,2020-02-08,RENT
309,84.99,13,5,,65000.0,0.0,,,,,2,2020,2020-02-05,RENT
310,128.81,2,5,,75000.0,0.0,,,,,2,2020,2020-02-05,RENT
311,84.99,7,4,,58000.0,0.0,,,,,2,2020,2020-02-04,RENT
312,59.99,7,1,,53000.0,0.0,,,,,2,2020,2020-02-01,RENT
313,84.99,2,1,,58000.0,0.0,,,,,2,2020,2020-02-01,RENT
314,84.99,2,1,,60000.0,0.0,,,,,2,2020,2020-02-01,RENT
315,128.81,9,30,,73000.0,0.0,,,,,1,2020,2020-01-30,RENT
316,128.81,11,23,,80000.0,0.0,,,,,1,2020,2020-01-23,RENT
317,59.99,6,22,,49000.0,0.0,,,,,1,2020,2020-01-22,RENT
318,84.99,1,22,,57000.0,0.0,,,,,1,2020,2020-01-22,RENT
319,84.99,3,22,,64000.0,0.0,,,,,1,2020,2020-01-22,RENT
320,128.81,15,22,,78000.0,0.0,,,,,1,2020,2020-01-22,RENT
321,59.99,8,21,,51000.0,0.0,,,,,1,2020,2020-01-21,RENT
322,59.99,12,21,,52000.0,0.0,,,,,1,2020,2020-01-21,RENT
323,84.99,12,17,,64000.0,0.0,,,,,1,2020,2020-01-17,RENT
324,59.99,9,16,,23000.0,0.0,,,,,1,2020,2020-01-16,RENT
325,84.99,4,16,,61000.0,0.0,,,,,1,2020,2020-01-16,RENT
326,84.99,20,15,,64000.0,0.0,,,,,1,2020,2020-01-15,RENT
327,84.99,3,15,,65000.0,0.0,,,,,1,2020,2020-01-15,RENT
328,59.99,1,14,,50000.0,0.0,,,,,1,2020,2020-01-14,RENT
329,84.99,10,14,,23000.0,120.0,,,,,1,2020,2020-01-14,RENT
330,59.99,10,13,,52000.0,0.0,,,,,1,2020,2020-01-13,RENT
331,84.99,10,9,,62000.0,0.0,,,,,1,2020,2020-01-09,RENT
332,84.99,13,8,,64000.0,0.0,,,,,1,2020,2020-01-08,RENT
333,84.99,2,7,,61000.0,0.0,,,,,1,2020,2020-01-07,RENT
334,59.99,4,6,,46000.0,0.0,,,,,1,2020,2020-01-06,RENT
335,59.99,16,6,,50000.0,0.0,,,,,1,2020,2020-01-06,RENT
336,84.99,15,3,,40000.0,70.0,,,,,1,2020,2020-01-03,RENT
0,128.81,2,31,,10000.0,160.0,,,,,12,2016,2016-12-31,RENT
1,119.63,3,30,,60000.0,0.0,,,,,12,2016,2016-12-30,RENT
2,128.81,11,30,,63000.0,0.0,,,,,12,2016,2016-12-30,RENT
