,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
118,128.81,10,26,-,8000,175.0,-,-,-,-,7,2017.0,2017-07-26,SALE,,,,,,
119,84.99,4,25,-,55000,0.0,-,-,-,-,7,2017.0,2017-07-25,SALE,,,,,,
120,59.99,13,23,-,42000,0.0,-,-,-,-,7,2017.0,2017-07-23,SALE,,,,,,
121,59.99,3,21,-,42000,0.0,-,-,-,-,7,2017.0,2017-07-21,SALE,,,,,,
122,84.99,20,21,-,54000,0.0,-,-,-,-,7,2017.0,2017-07-21,SALE,,,,,,
123,59.99,14,20,-,43000,0.0,-,-,-,-,7,2017.0,2017-07-20,SALE,,,,,,
124,128.81,13,20,-,65000,0.0,-,-,-,-,7,2017.0,2017-07-20,SALE,,,,,,
125,59.99,4,18,-,42000,0.0,-,-,-,-,7,2017.0,2017-07-18,SALE,,,,,,
126,128.81,12,18,-,62000,0.0,-,-,-,-,7,2017.0,2017-07-18,SALE,,,,,,
127,119.63,8,17,-,67000,0.0,-,-,-,-,7,2017.0,2017-07-17,SALE,,,,,,
128,128.81,11,17,-,10000,180.0,-,-,-,-,7,2017.0,2017-07-17,SALE,,,,,,
129,84.99,11,15,-,5000,140.0,-,-,-,-,7,2017.0,2017-07-15,SALE,,,,,,
130,84.99,14,15,-,54000,0.0,-,-,-,-,7,2017.0,2017-07-15,SALE,,,,,,
131,84.99,2,14,-,6000,130.0,-,-,-,-,7,2017.0,2017-07-14,SALE,,,,,,
132,84.99,16,9,-,52000,0.0,-,-,-,-,7,2017.0,2017-07-09,SALE,,,,,,
133,84.99,14,8,-,30000,67.0,-,-,-,-,7,2017.0,2017-07-08,SALE,,,,,,
134,84.99,14,8,-,40000,35.0,-,-,-,-,7,2017.0,2017-07-08,SALE,,,,,,
135,84.99,12,8,-,51000,0.0,-,-,-,-,7,2017.0,2017-07-08,SALE,,,,,,
136,84.99,16,8,-,51000,0.0,-,-,-,-,7,2017.0,2017-07-08,SALE,,,,,,
137,84.99,7,4,-,50000,0.0,-,-,-,-,7,2017.0,2017-07-04,SALE,,,,,,
138,128.81,5,1,-,63000,0.0,-,-,-,-,7,2017.0,2017-07-01,SALE,,,,,,
139,84.99,3,30,-,53500,0.0,-,-,-,-,6,2017.0,2017-06-30,SALE,,,,,,
140,128.81,6,30,-,62000,0.0,-,-,-,-,6,2017.0,2017-06-30,SALE,,,,,,
141,59.99,8,28,-,25000,40.0,-,-,-,-,6,2017.0,2017-06-28,SALE,,,,,,
142,59.99,17,26,-,43000,0.0,-,-,-,-,6,2017.0,2017-06-26,SALE,,,,,,
143,128.81,5,26,-,60000,0.0,-,-,-,-,6,2017.0,2017-06-26,SALE,,,,,,
144,84.99,15,25,-,52000,0.0,-,-,-,-,6,2017.0,2017-06-25,SALE,,,,,,
145,59.99,9,24,-,42000,0.0,-,-,-,-,6,2017.0,2017-06-24,SALE,,,,,,
146,84.99,17,22,-,48500,0.0,-,-,-,-,6,2017.0,2017-06-22,SALE,,,,,,
147,59.99,13,21,-,5000,130.0,-,-,-,-,6,2017.0,2017-06-21,SALE,,,,,,
148,84.99,9,20,-,10000,120.0,-,-,-,-,6,2017.0,2017-06-20,SALE,,,,,,
149,59.99,12,16,-,15000,80.0,-,-,-,-,6,2017.0,2017-06-16,SALE,,,,,,
150,84.99,14,15,-,50000,0.0,-,-,-,-,6,2017.0,2017-06-15,SALE,,,,,,
151,59.99,12,7,-,48000,0.0,-,-,-,-,6,2017.0,2017-06-07,SALE,,,,,,
152,84.99,17,7,-,30000,50.0,-,-,-,-,6,2017.0,2017-06-07,SALE,,,,,,
153,128.81,14,7,-,42000,60.0,-,-,-,-,6,2017.0,2017-06-07,SALE,,,,,,
154,84.99,12,6,-,53000,0.0,-,-,-,-,6,2017.0,2017-06-06,SALE,,,,,,
155,84.99,16,3,-,10000,130.0,-,-,-,-,6,2017.0,2017-06-03,SALE,,,,,,
156,84.99,17,3,-,52000,0.0,-,-,-,-,6,2017.0,2017-06-03,SALE,,,,,,
157,128.81,4,1,-,66000,0.0,-,-,-,-,6,2017.0,2017-06-01,SALE,,,,,,
158,84.99,8,27,-,50000,0.0,-,-,-,-,5,2017.0,2017-05-27,SALE,,,,,,
159,128.81,5,27,-,65000,0.0,-,-,-,-,5,2017.0,2017-05-27,SALE,,,,,,
160,84.99,11,26,-,54000,0.0,-,-,-,-,5,2017.0,2017-05-26,SALE,,,,,,
161,59.99,17,23,-,43000,0.0,-,-,-,-,5,2017.0,2017-05-23,SALE,,,,,,
162,84.99,14,23,-,54000,0.0,-,-,-,-,5,2017.0,2017-05-23,SALE,,,,,,
163,128.81,5,23,-,55000,30.0,-,-,-,-,5,2017.0,2017-05-23,SALE,,,,,,
164,128.81,12,20,-,67000,0.0,-,-,-,-,5,2017.0,2017-05-20,SALE,,,,,,
165,59.99,6,19,-,35000,25.0,-,-,-,-,5,2017.0,2017-05-19,SALE,,,,,,
166,152.1,4,19,-,67000,0.0,-,-,-,-,5,2017.0,2017-05-19,SALE,,,,,,
167,84.99,8,18,-,53000,0.0,-,-,-,-,5,2017.0,2017-05-18,SALE,,,,,,
168,152.1,15,18,-,75000,0.0,-,-,-,-,5,2017.0,2017-05-18,SALE,,,,,,
169,59.99,12,16,-,3000,150.0,-,-,-,-,5,2017.0,2017-05-16,SALE,,,,,,
170,84.99,8,13,-,51000,0.0,-,-,-,-,5,2017.0,2017-05-13,SALE,,,,,,
171,128.81,4,13,-,65000,0.0,-,-,-,-,5,2017.0,2017-05-13,SALE,,,,,,
172,59.99,7,9,-,38500,0.0,-,-,-,-,5,2017.0,2017-05-09,SALE,,,,,,
173,59.99,16,9,-,40000,0.0,-,-,-,-,5,2017.0,2017-05-09,SALE,,,,,,
174,119.63,13,9,-,10000,160.0,-,-,-,-,5,2017.0,2017-05-09,SALE,,,,,,
175,152.1,14,9,-,60000,0.0,-,-,-,-,5,2017.0,2017-05-09,SALE,,,,,,
176,84.99,6,1,-,10000,120.0,-,-,-,-,5,2017.0,2017-05-01,SALE,,,,,,
177,84.99,6,29,-,30000,50.0,-,-,-,-,4,2017.0,2017-04-29,SALE,,,,,,
178,84.99,16,28,-,5000,150.0,-,-,-,-,4,2017.0,2017-04-28,SALE,,,,,,
179,84.99,9,28,-,35000,0.0,-,-,-,-,4,2017.0,2017-04-28,SALE,,,,,,
180,59.99,6,27,-,10000,95.0,-,-,-,-,4,2017.0,2017-04-27,SALE,,,,,,
181,84.99,19,25,-,55000,0.0,-,-,-,-,4,2017.0,2017-04-25,SALE,,,,,,
182,84.99,4,20,-,10000,120.0,-,-,-,-,4,2017.0,2017-04-20,SALE,,,,,,
183,128.81,9,20,-,54000,20.0,-,-,-,-,4,2017.0,2017-04-20,SALE,,,,,,
184,59.99,3,19,-,43000,0.0,-,-,-,-,4,2017.0,2017-04-19,SALE,,,,,,
185,128.81,7,19,-,63000,0.0,-,-,-,-,4,2017.0,2017-04-19,SALE,,,,,,
186,59.99,5,13,-,43000,0.0,-,-,-,-,4,2017.0,2017-04-13,SALE,,,,,,
187,84.99,6,13,-,35000,60.0,-,-,-,-,4,2017.0,2017-04-13,SALE,,,,,,
188,84.99,9,12,-,54500,0.0,-,-,-,-,4,2017.0,2017-04-12,SALE,,,,,,
189,59.99,2,10,-,15000,85.0,-,-,-,-,4,2017.0,2017-04-10,SALE,,,,,,
190,84.99,17,10,-,55000,0.0,-,-,-,-,4,2017.0,2017-04-10,SALE,,,,,,
191,128.81,1,8,-,59000,0.0,-,-,-,-,4,2017.0,2017-04-08,SALE,,,,,,
192,128.81,2,8,-,63000,0.0,-,-,-,-,4,2017.0,2017-04-08,SALE,,,,,,
193,59.99,15,2,-,45000,0.0,-,-,-,-,4,2017.0,2017-04-02,SALE,,,,,,
194,128.81,5,1,-,63000,0.0,-,-,-,-,4,2017.0,2017-04-01,SALE,,,,,,
195,128.81,18,1,-,68000,0.0,-,-,-,-,4,2017.0,2017-04-01,SALE,,,,,,
196,152.1,14,30,-,45000,0.0,-,-,-,-,3,2017.0,2017-03-30,SALE,,,,,,
197,128.81,3,29,-,62000,0.0,-,-,-,-,3,2017.0,2017-03-29,SALE,,,,,,
198,84.99,6,25,-,55000,0.0,-,-,-,-,3,2017.0,2017-03-25,SALE,,,,,,
199,59.99,4,18,-,35000,25.0,-,-,-,-,3,2017.0,2017-03-18,SALE,,,,,,
200,128.81,13,18,-,63000,0.0,-,-,-,-,3,2017.0,2017-03-18,SALE,,,,,,
201,128.81,7,18,-,64500,0.0,-,-,-,-,3,2017.0,2017-03-18,SALE,,,,,,
202,59.99,12,15,-,45000,0.0,-,-,-,-,3,2017.0,2017-03-15,SALE,,,,,,
203,128.81,8,14,-,63000,0.0,-,-,-,-,3,2017.0,2017-03-14,SALE,,,,,,
204,59.99,4,13,-,45500,0.0,-,-,-,-,3,2017.0,2017-03-13,SALE,,,,,,
205,84.99,8,11,-,55000,0.0,-,-,-,-,3,2017.0,2017-03-11,SALE,,,,,,
206,59.99,15,10,-,44000,0.0,-,-,-,-,3,2017.0,2017-03-10,SALE,,,,,,
207,84.99,16,10,-,40000,45.0,-,-,-,-,3,2017.0,2017-03-10,SALE,,,,,,
208,59.99,3,6,-,10000,90.0,-,-,-,-,3,2017.0,2017-03-06,SALE,,,,,,
209,84.99,20,2,-,55000,0.0,-,-,-,-,3,2017.0,2017-03-02,SALE,,,,,,
210,59.99,7,1,-,45000,0.0,-,-,-,-,3,2017.0,2017-03-01,SALE,,,,,,
211,119.63,2,1,-,63000,0.0,-,-,-,-,3,2017.0,2017-03-01,SALE,,,,,,
212,59.99,8,28,-,43000,0.0,-,-,-,-,2,2017.0,2017-02-28,SALE,,,,,,
213,84.99,20,24,-,55000,0.0,-,-,-,-,2,2017.0,2017-02-24,SALE,,,,,,
214,128.81,5,24,-,63000,0.0,-,-,-,-,2,2017.0,2017-02-24,SALE,,,,,,
215,128.81,7,24,-,68000,0.0,-,-,-,-,2,2017.0,2017-02-24,SALE,,,,,,
216,84.99,7,22,-,10000,125.0,-,-,-,-,2,2017.0,2017-02-22,SALE,,,,,,
217,84.99,19,21,-,55000,0.0,-,-,-,-,2,2017.0,2017-02-21,SALE,,,,,,
218,84.99,3,18,-,55000,0.0,-,-,-,-,2,2017.0,2017-02-18,SALE,,,,,,
219,128.81,6,18,-,58000,15.0,-,-,-,-,2,2017.0,2017-02-18,SALE,,,,,,
220,84.99,18,17,-,55000,0.0,-,-,-,-,2,2017.0,2017-02-17,SALE,,,,,,
221,84.99,11,12,-,53000,0.0,-,-,-,-,2,2017.0,2017-02-12,SALE,,,,,,
222,84.99,3,12,-,54000,0.0,-,-,-,-,2,2017.0,2017-02-12,SALE,,,,,,
223,59.99,5,11,-,30000,35.0,-,-,-,-,2,2017.0,2017-02-11,SALE,,,,,,
224,59.99,7,11,-,45000,0.0,-,-,-,-,2,2017.0,2017-02-11,SALE,,,,,,
225,128.81,15,9,-,65000,0.0,-,-,-,-,2,2017.0,2017-02-09,SALE,,,,,,
226,59.99,12,6,-,48000,0.0,-,-,-,-,2,2017.0,2017-02-06,SALE,,,,,,
227,59.99,4,4,-,25000,55.0,-,-,-,-,2,2017.0,2017-02-04,SALE,,,,,,
228,84.99,4,4,-,53000,0.0,-,-,-,-,2,2017.0,2017-02-04,SALE,,,,,,
229,128.81,2,2,-,55000,0.0,-,-,-,-,2,2017.0,2017-02-02,SALE,,,,,,
230,128.81,15,26,-,64000,0.0,-,-,-,-,1,2017.0,2017-01-26,SALE,,,,,,
231,128.81,19,26,-,67000,0.0,-,-,-,-,1,2017.0,2017-01-26,SALE,,,,,,
232,152.1,3,26,-,62000,0.0,-,-,-,-,1,2017.0,2017-01-26,SALE,,,,,,
233,84.99,13,21,-,45000,27.0,-,-,-,-,1,2017.0,2017-01-21,SALE,,,,,,
234,84.99,6,18,-,53000,0.0,-,-,-,-,1,2017.0,2017-01-18,SALE,,,,,,
235,84.99,6,18,-,55000,0.0,-,-,-,-,1,2017.0,2017-01-18,SALE,,,,,,
236,84.99,10,17,-,10000,140.0,-,-,-,-,1,2017.0,2017-01-17,SALE,,,,,,
237,84.99,2,17,-,53000,0.0,-,-,-,-,1,2017.0,2017-01-17,SALE,,,,,,
238,128.81,7,17,-,65000,0.0,-,-,-,-,1,2017.0,2017-01-17,SALE,,,,,,
239,59.99,13,7,-,5000,130.0,-,-,-,-,1,2017.0,2017-01-07,SALE,,,,,,
240,84.99,16,7,-,53500,0.0,-,-,-,-,1,2017.0,2017-01-07,SALE,,,,,,
241,59.99,7,6,-,46000,0.0,-,-,-,-,1,2017.0,2017-01-06,SALE,,,,,,
242,59.99,3,5,-,3500,135.0,-,-,-,-,1,2017.0,2017-01-05,SALE,,,,,,
243,84.99,13,2,-,15000,120.0,-,-,-,-,1,2017.0,2017-01-02,SALE,,,,,,
0,84.99,1,31,-,60000,0.0,-,-,-,-,12,2019.0,2019-12-31,SALE,,,,,,
1,84.99,3,31,-,63000,0.0,-,-,-,-,12,2019.0,2019-12-31,SALE,,,,,,
2,59.99,6,27,-,53000,0.0,-,-,-,-,12,2019.0,2019-12-27,SALE,,,,,,
3,84.99,18,27,-,62000,0.0,-,-,-,-,12,2019.0,2019-12-27,SALE,,,,,,
4,128.81,4,27,-,80000,0.0,-,-,-,-,12,2019.0,2019-12-27,SALE,,,,,,
5,59.99,2,26,-,50000,0.0,-,-,-,-,12,2019.0,2019-12-26,SALE,,,,,,
6,84.99,6,23,-,66000,0.0,-,-,-,-,12,2019.0,2019-12-23,SALE,,,,,,
7,128.81,17,23,-,83000,0.0,-,-,-,-,12,2019.0,2019-12-23,SALE,,,,,,
8,59.99,14,21,-,51000,0.0,-,-,-,-,12,2019.0,2019-12-21,SALE,,,,,,
9,84.99,11,20,-,62000,0.0,-,-,-,-,12,2019.0,2019-12-20,SALE,,,,,,
10,128.81,5,20,-,69000,0.0,-,-,-,-,12,2019.0,2019-12-20,SALE,,,,,,
11,84.99,19,19,-,10000,140.0,-,-,-,-,12,2019.0,2019-12-19,SALE,,,,,,
12,84.99,13,19,-,62000,0.0,-,-,-,-,12,2019.0,2019-12-19,SALE,,,,,,
13,59.99,20,17,-,5000,130.0,-,-,-,-,12,2019.0,2019-12-17,SALE,,,,,,
14,84.99,3,16,-,63000,0.0,-,-,-,-,12,2019.0,2019-12-16,SALE,,,,,,
15,152.1,12,15,-,85000,0.0,-,-,-,-,12,2019.0,2019-12-15,SALE,,,,,,
16,59.99,5,14,-,50000,0.0,-,-,-,-,12,2019.0,2019-12-14,SALE,,,,,,
17,59.99,4,14,-,52000,0.0,-,-,-,-,12,2019.0,2019-12-14,SALE,,,,,,
18,84.99,6,14,-,60000,0.0,-,-,-,-,12,2019.0,2019-12-14,SALE,,,,,,
19,84.99,1,13,-,61000,0.0,-,-,-,-,12,2019.0,2019-12-13,SALE,,,,,,
20,128.81,9,13,-,32000,150.0,-,-,-,-,12,2019.0,2019-12-13,SALE,,,,,,
21,59.99,4,10,-,40950,0.0,-,-,-,-,12,2019.0,2019-12-10,SALE,,,,,,
22,84.99,18,9,-,40000,60.0,-,-,-,-,12,2019.0,2019-12-09,SALE,,,,,,
23,152.1,6,7,-,80000,0.0,-,-,-,-,12,2019.0,2019-12-07,SALE,,,,,,
24,84.99,10,6,-,64000,0.0,-,-,-,-,12,2019.0,2019-12-06,SALE,,,,,,
